@@@@@ Start training GCN-Adadelta...
[EPOCH 0]	Train Acc: 0.7088	Train Loss: 0.0024	Valid Acc: 0.6970	Valid Loss: 0.0024
[EPOCH 1]	Train Acc: 0.7330	Train Loss: 0.0023	Valid Acc: 0.7120	Valid Loss: 0.0023
[EPOCH 2]	Train Acc: 0.7383	Train Loss: 0.0022	Valid Acc: 0.7230	Valid Loss: 0.0023
[EPOCH 3]	Train Acc: 0.7417	Train Loss: 0.0022	Valid Acc: 0.7270	Valid Loss: 0.0022
[EPOCH 4]	Train Acc: 0.7486	Train Loss: 0.0022	Valid Acc: 0.7335	Valid Loss: 0.0022
[EPOCH 5]	Train Acc: 0.7474	Train Loss: 0.0022	Valid Acc: 0.7260	Valid Loss: 0.0022
[EPOCH 6]	Train Acc: 0.7512	Train Loss: 0.0022	Valid Acc: 0.7390	Valid Loss: 0.0022
[EPOCH 7]	Train Acc: 0.7560	Train Loss: 0.0022	Valid Acc: 0.7375	Valid Loss: 0.0022
[EPOCH 8]	Train Acc: 0.7564	Train Loss: 0.0022	Valid Acc: 0.7265	Valid Loss: 0.0022
[EPOCH 9]	Train Acc: 0.7586	Train Loss: 0.0022	Valid Acc: 0.7375	Valid Loss: 0.0022
[EPOCH 10]	Train Acc: 0.7567	Train Loss: 0.0022	Valid Acc: 0.7415	Valid Loss: 0.0022
[EPOCH 11]	Train Acc: 0.7611	Train Loss: 0.0021	Valid Acc: 0.7295	Valid Loss: 0.0022
[EPOCH 12]	Train Acc: 0.7586	Train Loss: 0.0022	Valid Acc: 0.7335	Valid Loss: 0.0022
[EPOCH 13]	Train Acc: 0.7619	Train Loss: 0.0021	Valid Acc: 0.7390	Valid Loss: 0.0022
[EPOCH 14]	Train Acc: 0.7609	Train Loss: 0.0021	Valid Acc: 0.7395	Valid Loss: 0.0022
[EPOCH 15]	Train Acc: 0.7642	Train Loss: 0.0021	Valid Acc: 0.7395	Valid Loss: 0.0022
[EPOCH 16]	Train Acc: 0.7620	Train Loss: 0.0022	Valid Acc: 0.7395	Valid Loss: 0.0022
[EPOCH 17]	Train Acc: 0.7629	Train Loss: 0.0021	Valid Acc: 0.7355	Valid Loss: 0.0022
[EPOCH 18]	Train Acc: 0.7662	Train Loss: 0.0021	Valid Acc: 0.7465	Valid Loss: 0.0022
[EPOCH 19]	Train Acc: 0.7638	Train Loss: 0.0021	Valid Acc: 0.7360	Valid Loss: 0.0022
[EPOCH 20]	Train Acc: 0.7683	Train Loss: 0.0021	Valid Acc: 0.7375	Valid Loss: 0.0022
[EPOCH 21]	Train Acc: 0.7691	Train Loss: 0.0021	Valid Acc: 0.7350	Valid Loss: 0.0022
[EPOCH 22]	Train Acc: 0.7717	Train Loss: 0.0021	Valid Acc: 0.7330	Valid Loss: 0.0022
[EPOCH 23]	Train Acc: 0.7702	Train Loss: 0.0021	Valid Acc: 0.7350	Valid Loss: 0.0022
[EPOCH 24]	Train Acc: 0.7707	Train Loss: 0.0021	Valid Acc: 0.7340	Valid Loss: 0.0022
[EPOCH 25]	Train Acc: 0.7717	Train Loss: 0.0021	Valid Acc: 0.7365	Valid Loss: 0.0022
[EPOCH 26]	Train Acc: 0.7709	Train Loss: 0.0021	Valid Acc: 0.7355	Valid Loss: 0.0022
[EPOCH 27]	Train Acc: 0.7708	Train Loss: 0.0021	Valid Acc: 0.7265	Valid Loss: 0.0022
Early stopping in epoch 27
